dps,name,star,element,weapon,str,amulets,condition,comment,
12230,Xander,5*,water,sword,4586,[The_Shining_Overlord+Beautiful_Nothingness][Siren],<hp70>,10 stacks striker's strength,attack:1527,force_strike:1699,skill_1:4479,skill_2:2283,skill_3:0,team_buff:0,s1_boost:2239
11289,_c_Xander,5*,water,sword,4586,[The_Shining_Overlord+Beautiful_Nothingness][Siren],!<hp70>,10 stacks striker's strength,attack:1409,force_strike:1569,skill_1:4135,skill_2:2107,skill_3:0,team_buff:0,s1_boost:2067
5035,Xander,5*,water,sword,5541,[The_Shining_Overlord+Beautiful_Nothingness][Dragonyule_Jeanne],<hp70>,only 2+1,attack:2387,force_strike:2648,skill_1:0,skill_2:0,skill_3:0,team_buff:0
4710,_c_Xander,5*,water,sword,5541,[The_Shining_Overlord+Beautiful_Nothingness][Dragonyule_Jeanne],!<hp70>,only 2+1,attack:2233,force_strike:2477,skill_1:0,skill_2:0,skill_3:0,team_buff:0
8750,Louise,5*,wind,bow,5420,[Stellar_Show+Forest_Bonds][Pazuzu],<0 resist>,roll fs & g_ranzal+lowen,attack:0,force_strike:3475,skill_1:2048,skill_2:1090,skill_3:1005,team_buff:0,s1_poison:623,s2_boost:506
6656,_c_Louise,5*,wind,bow,5420,[Stellar_Show+Forest_Bonds][Pazuzu],!<0 resist>,roll fs & g_ranzal+lowen,attack:0,force_strike:3029,skill_1:1842,skill_2:925,skill_3:857,team_buff:0,s1_poison:0,s2_boost:0
13750,Veronica,5*,shadow,wand,4484,[Flash_of_Genius+Heralds_of_Hinomoto][Shinobi],<hp1 & hit15>,1hp; only c5 & s1; ,attack:2192,force_strike:0,skill_1:5027,skill_2:0,skill_3:0,team_buff:245,s1_crisis:6284
6434,_c_Veronica,5*,shadow,wand,4484,[Flash_of_Genius+Heralds_of_Hinomoto][Shinobi],!<hp1 & hit15>,1hp; only c5 & s1; ,attack:1878,force_strike:0,skill_1:4309,skill_2:0,skill_3:0,team_buff:245
10337,Marth,5*,flame,sword,4665,[The_Shining_Overlord+Flash_of_Genius][Sakuya],<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:1414,force_strike:624,skill_1:3670,skill_2:316,skill_3:1206,team_buff:3104
8823,_c_Marth,5*,flame,sword,4665,[The_Shining_Overlord+Flash_of_Genius][Sakuya],!<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:1118,force_strike:493,skill_1:2902,skill_2:250,skill_3:953,team_buff:3104
14469,Elisanne,4*,water,lance,5499,[Beach_Battle+Jewels_of_the_Sun][Dragonyule_Jeanne],<hp70>,Dragonyule Jeanne; no s2 or s3,attack:4282,force_strike:0,skill_1:0,skill_2:0,skill_3:0,team_buff:10187
14193,_c_Elisanne,4*,water,lance,5499,[Beach_Battle+Jewels_of_the_Sun][Dragonyule_Jeanne],!<hp70>,Dragonyule Jeanne; no s2 or s3,attack:4006,force_strike:0,skill_1:0,skill_2:0,skill_3:0,team_buff:10187
9093,G_Mym,5*,flame,lance,4729,[Resounding_Rendition+Crystalian_Envoy][Sakuya],<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:1333,force_strike:203,skill_1:2746,skill_2:1170,skill_3:554,team_buff:0,d_ss:60,d_atk:1652,d_skl:937,s2_boost:436
7802,_c_G_Mym,5*,flame,lance,4729,[Resounding_Rendition+Crystalian_Envoy][Sakuya],!<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:1143,force_strike:174,skill_1:2356,skill_2:1004,skill_3:476,team_buff:0,d_ss:51,d_atk:1417,d_skl:804,s2_boost:374
10898,G_Sarisse,5*,flame,bow,4555,[Forest_Bonds+Dear_Diary][Sakuya],<never lose combos & rollfs & RO proc at 0s 60s 120s>,,attack:0,force_strike:2264,skill_1:6273,skill_2:0,skill_3:1581,team_buff:778
6604,_c_G_Sarisse,5*,flame,bow,4555,[Forest_Bonds+Dear_Diary][Sakuya],!<never lose combos & rollfs & RO proc at 0s 60s 120s>,,attack:1465,force_strike:0,skill_1:3155,skill_2:0,skill_3:1204,team_buff:777
7863,Laranoa,5*,water,bow,5292,[Forest_Bonds+Stellar_Show][Dragonyule_Jeanne],<buff all team & never lose comboes & rollfs>,doesn't count spbuff for teammates,attack:0,force_strike:3337,skill_1:3093,skill_2:0,skill_3:934,team_buff:497
5339,_c_Laranoa,5*,water,bow,5292,[Forest_Bonds+Stellar_Show][Dragonyule_Jeanne],!<buff all team & never lose comboes & rollfs>,doesn't count spbuff for teammates,attack:1737,force_strike:0,skill_1:2790,skill_2:0,skill_3:811,team_buff:0
7871,Louise,5*,wind,bow,5420,[Forest_Bonds+Stellar_Show][Pazuzu],<rollfs & 0 resist>,,attack:0,force_strike:3023,skill_1:1894,skill_2:1032,skill_3:937,team_buff:0,s1_poison:518,s2_boost:463
4862,_c_Louise,5*,wind,bow,5420,[Forest_Bonds+Stellar_Show][Pazuzu],!<rollfs & 0 resist>,,attack:1431,force_strike:0,skill_1:1646,skill_2:979,skill_3:805,team_buff:0,s1_poison:0,s2_boost:0
16737,Noelle,4*,wind,wand,6077,[Heralds_of_Hinomoto+From_Whence_He_Came][Zephyr],<buff all team>,Zephyr,attack:3234,force_strike:431,skill_1:0,skill_2:1781,skill_3:1593,team_buff:9696
7040,_c_Noelle,4*,wind,wand,6077,[Heralds_of_Hinomoto+From_Whence_He_Came][Zephyr],!<buff all team>,Zephyr,attack:3234,force_strike:431,skill_1:0,skill_2:1781,skill_3:1593,team_buff:0
7889,Audric,4*,shadow,sword,5873,[The_Shining_Overlord+Beautiful_Nothingness][Marishiten],<hp70>,,attack:1529,force_strike:472,skill_1:1894,skill_2:932,skill_3:0,team_buff:0,d_ss:84,d_atk:1987,d_skl:494,bleed:495
7425,_c_Audric,4*,shadow,sword,5873,[The_Shining_Overlord+Beautiful_Nothingness][Marishiten],!<hp70>,,attack:1439,force_strike:444,skill_1:1782,skill_2:877,skill_3:0,team_buff:0,d_ss:79,d_atk:1870,d_skl:464,bleed:466
9292,D_Xainfried,4*,wind,wand,3772,[Halidom_Grooms+From_Whence_He_Came][Freyja],<buff all team>,,attack:1525,force_strike:277,skill_1:0,skill_2:790,skill_3:795,team_buff:5903
3388,_c_D_Xainfried,4*,wind,wand,3772,[Halidom_Grooms+From_Whence_He_Came][Freyja],!<buff all team>,,attack:1525,force_strike:277,skill_1:0,skill_2:790,skill_3:795,team_buff:0
13491,G_Elisanne,5*,water,axe,5529,[Beach_Battle+Jewels_of_the_Sun][Dragonyule_Jeanne],<buff all team & energy & hp70>,,attack:3822,force_strike:373,skill_1:0,skill_2:1568,skill_3:0,team_buff:7477,s2_energized:248
5393,_c_G_Elisanne,5*,water,axe,5529,[Beach_Battle+Jewels_of_the_Sun][Dragonyule_Jeanne],!<buff all team & energy & hp70>,,attack:3576,force_strike:349,skill_1:0,skill_2:1467,skill_3:0,team_buff:0
6472,Heinwald,5*,shadow,staff,4150,[Resounding_Rendition+Jewels_of_the_Sun][Shinobi],<buff all teammates & hp70>,,attack:1695,force_strike:0,skill_1:2462,skill_2:0,skill_3:1120,team_buff:1194
