dps,name,star,element,weapon,str,amulets,condition,comment,
5702,Aeleen,4*,wind,lance,3707,[Resounding_Rendition+Beautiful_Nothingness][Vayu][HDT2],<hp70>,,attack:1302,force_strike:264,skill_1:3245,skill_2:0,skill_3:890,team_buff:0
4997,_c_Aeleen,4*,wind,lance,3707,[Resounding_Rendition+Beautiful_Nothingness][Vayu][HDT2],!<hp70>,,attack:1141,force_strike:231,skill_1:2843,skill_2:0,skill_3:780,team_buff:0
10434,Alain,3*,flame,lance,3976,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],<hp70 & 0 resist>,89% burn uptime,attack:1963,force_strike:375,skill_1:4446,skill_2:2359,skill_3:0,team_buff:0,s1_burn:1289
6932,_c_Alain,3*,flame,lance,3976,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],!<hp70 & 0 resist>,,attack:1485,force_strike:283,skill_1:3418,skill_2:1745,skill_3:0,team_buff:0,s1_burn:0
11442,Albert,5*,light,sword,3739,[The_Shining_Overlord+Sisters_Day_Out][Corsaint_Phoenix][HDT2],<big hitbox & 0 resist>,63% paralysis uptime,attack:1380,force_strike:1291,skill_1:2698,skill_2:0,skill_3:934,team_buff:0,fs_alt:630,s1_s2boost:2139,s1_hit2:153,s1_hit3:153,s1_hit4:153,s1_hit5:153,s1_hit6:153,fs_paralysis:1599
8422,_c_Albert,5*,light,sword,3739,[The_Shining_Overlord+Sisters_Day_Out][Corsaint_Phoenix][HDT2],!<big hitbox & 0 resist>,,attack:1171,force_strike:1168,skill_1:2345,skill_2:0,skill_3:1057,team_buff:0,fs_alt:529,s1_s2boost:1768,s1_hit2:127,s1_hit3:127,s1_hit4:127,fs_paralysis:0
8880,Alex,4*,shadow,dagger,3580,[Twinfold_Bonds+The_Plaguebringer][Fatalis][HDT2],<no shapeshift & hp100 & hit15 & 0 resist>,not consider bk boost of her s2; 88% poison uptime,attack:2690,force_strike:153,skill_1:3097,skill_2:1269,skill_3:606,team_buff:395,s1_poison:668
4562,_c_Alex,4*,shadow,dagger,3580,[Twinfold_Bonds+The_Plaguebringer][Fatalis][HDT2],!<no shapeshift & hp100 & hit15 & 0 resist>,not consider bk boost of her s2,attack:2458,force_strike:490,skill_1:816,skill_2:249,skill_3:357,team_buff:188,s1_poison:0
7707,Alfonse,5*,light,sword,3706,[The_Shining_Overlord+Jewels_of_the_Sun][Cupid][HDT2],<last offense & hp70>,,attack:2089,force_strike:858,skill_1:2391,skill_2:1324,skill_3:1044,team_buff:0
6734,_c_Alfonse,5*,light,sword,3706,[The_Shining_Overlord+Jewels_of_the_Sun][Cupid][HDT2],!<last offense & hp70>,,attack:1828,force_strike:750,skill_1:2094,skill_2:1164,skill_3:896,team_buff:0
