dps,name,star,element,weapon,str,amulets,condition,comment,
5439,Aeleen,4*,wind,lance,3707,[Resounding_Rendition+Beautiful_Nothingness][Vayu][HDT2],<hp70>,,attack:1496,force_strike:229,skill_1:2826,skill_2:0,skill_3:886,team_buff:0
4766,_c_Aeleen,4*,wind,lance,3707,[Resounding_Rendition+Beautiful_Nothingness][Vayu][HDT2],!<hp70>,,attack:1311,force_strike:201,skill_1:2476,skill_2:0,skill_3:776,team_buff:0
9500,Alain,3*,flame,lance,3976,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],<hp70 & 0 resist>,88% burn uptime,attack:2406,force_strike:276,skill_1:3902,skill_2:1737,skill_3:0,team_buff:0,s1_burn:1178
6316,_c_Alain,3*,flame,lance,3976,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],!<hp70 & 0 resist>,,attack:1820,force_strike:210,skill_1:2977,skill_2:1307,skill_3:0,team_buff:0,s1_burn:0
11488,Albert,5*,light,sword,3739,[The_Shining_Overlord+Sisters_Day_Out][Corsaint_Phoenix][HDT2],<big hitbox & 0 resist>,67% paralysis uptime,attack:1398,force_strike:1263,skill_1:2718,skill_2:0,skill_3:886,team_buff:0,fs_alt:631,s1_s2boost:2144,s1_hit2:154,s1_hit3:154,s1_hit4:154,s1_hit5:154,s1_hit6:154,fs_paralysis:1673
8200,_c_Albert,5*,light,sword,3739,[The_Shining_Overlord+Sisters_Day_Out][Corsaint_Phoenix][HDT2],!<big hitbox & 0 resist>,,attack:1208,force_strike:1144,skill_1:2365,skill_2:0,skill_3:779,team_buff:0,fs_alt:534,s1_s2boost:1783,s1_hit2:128,s1_hit3:128,s1_hit4:128,fs_paralysis:0
9003,Alex,4*,shadow,dagger,3580,[Twinfold_Bonds+The_Plaguebringer][Fatalis][HDT2],<no shapeshift & hp100 & hit15 & 0 resist>,not consider bk boost of her s2; 88% poison uptime,attack:2657,force_strike:153,skill_1:3094,skill_2:846,skill_3:1207,team_buff:374,s1_poison:667
4553,_c_Alex,4*,shadow,dagger,3580,[Twinfold_Bonds+The_Plaguebringer][Fatalis][HDT2],!<no shapeshift & hp100 & hit15 & 0 resist>,not consider bk boost of her s2,attack:2458,force_strike:490,skill_1:816,skill_2:249,skill_3:357,team_buff:179,s1_poison:0
7703,Alfonse,5*,light,sword,3694,[The_Shining_Overlord+Beautiful_Nothingness][Cupid][HDT2],<last offense & hp70>,,attack:2265,force_strike:1036,skill_1:2093,skill_2:1325,skill_3:982,team_buff:0
6754,_c_Alfonse,5*,light,sword,3694,[The_Shining_Overlord+Beautiful_Nothingness][Cupid][HDT2],!<last offense & hp70>,,attack:1960,force_strike:896,skill_1:1809,skill_2:1163,skill_3:924,team_buff:0
9318,Althemia,3*,shadow,wand,3646,[Candy_Couriers+Primal_Crisis][Fatalis][HDT2],<no shapeshift & hp100 & hit15>,,attack:2847,force_strike:0,skill_1:3570,skill_2:1605,skill_3:1295,team_buff:0
4830,_c_Althemia,3*,shadow,wand,3646,[Candy_Couriers+Primal_Crisis][Fatalis][HDT2],!<no shapeshift & hp100 & hit15>,,attack:2780,force_strike:0,skill_1:1233,skill_2:369,skill_3:447,team_buff:0
7804,Amane,4*,light,wand,3784,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2],<hit15>,,attack:3068,force_strike:0,skill_1:3468,skill_2:0,skill_3:1268,team_buff:0
5821,_c_Amane,4*,light,wand,3784,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2],!<hit15>,,attack:2272,force_strike:0,skill_1:2629,skill_2:0,skill_3:919,team_buff:0
5938,Annelie,5*,light,lance,3799,[Resounding_Rendition+Beautiful_Nothingness][Cupid][HDT2],<energy & hp70>,1121,attack:2199,force_strike:0,skill_1:2242,skill_2:406,skill_3:893,team_buff:0,team_energy:50,s1_p1_energized:146
4270,_c_Annelie,5*,light,lance,3799,[Resounding_Rendition+Beautiful_Nothingness][Cupid][HDT2],!<energy & hp70>,1121,attack:1890,force_strike:0,skill_1:1521,skill_2:286,skill_3:571,team_buff:0
11217,Aoi,3*,flame,blade,4185,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],<hp70 & 0 resist>,83% burn uptime,attack:3439,force_strike:0,skill_1:4427,skill_2:2033,skill_3:0,team_buff:0,s1_burn:852,s2_burn:464
7562,_c_Aoi,3*,flame,blade,4185,[Resounding_Rendition+Elegant_Escort][Sakuya][Agito],!<hp70 & 0 resist>,,attack:2629,force_strike:0,skill_1:3402,skill_2:1530,skill_3:0,team_buff:0,s1_burn:0,s2_burn:0
6913,Audric,4*,shadow,sword,3670,[The_Shining_Overlord+Beautiful_Nothingness][Fatalis][HDT2],<no shapeshift & hp70>,,attack:1873,force_strike:861,skill_1:2350,skill_2:1134,skill_3:692,team_buff:0
5371,_c_Audric,4*,shadow,sword,3670,[The_Shining_Overlord+Beautiful_Nothingness][Fatalis][HDT2],!<no shapeshift & hp70>,,attack:2316,force_strike:1055,skill_1:1124,skill_2:543,skill_3:331,team_buff:0
7046,B_Zardin,5*,light,blade,3769,[Resounding_Rendition+Jewels_of_the_Sun][Cupid][HDT2],<energy & hp70>,no s2,attack:2546,force_strike:0,skill_1:2961,skill_2:0,skill_3:1117,team_buff:250,s3_energized:169
5388,_c_B_Zardin,5*,light,blade,3769,[Resounding_Rendition+Jewels_of_the_Sun][Cupid][HDT2],!<energy & hp70>,no s2,attack:2271,force_strike:0,skill_1:2081,skill_2:0,skill_3:785,team_buff:250
6574,Berserker,4*,shadow,sword,3611,[The_Shining_Overlord+Beautiful_Nothingness][Fatalis][HDT2],<no shapeshift & last offense & hp70>,,attack:1740,force_strike:1274,skill_1:2417,skill_2:0,skill_3:1142,team_buff:0
