-,60,_
5863,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1349,force_strike:388,skill_1:2199,skill_2:932,skill_3:891,team_buff:103
4857,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1113,force_strike:320,skill_1:1814,skill_2:769,skill_3:735,team_buff:103
-,60,k
6450,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1484,force_strike:427,skill_1:2419,skill_2:1025,skill_3:980,team_buff:114
5342,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1224,force_strike:352,skill_1:1996,skill_2:846,skill_3:809,team_buff:114
-,60,r
6475,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1349,force_strike:388,skill_1:2529,skill_2:1071,skill_3:1025,team_buff:111
5363,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1113,force_strike:320,skill_1:2087,skill_2:884,skill_3:846,team_buff:111
-,60,kr
7123,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1484,force_strike:427,skill_1:2781,skill_2:1178,skill_3:1127,team_buff:123
5899,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1224,force_strike:352,skill_1:2295,skill_2:972,skill_3:930,team_buff:123
-,60,d
5863,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1349,force_strike:388,skill_1:2199,skill_2:932,skill_3:891,team_buff:103
4857,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1113,force_strike:320,skill_1:1814,skill_2:769,skill_3:735,team_buff:103
-,60,kd
6450,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1484,force_strike:427,skill_1:2419,skill_2:1025,skill_3:980,team_buff:114
5342,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1224,force_strike:352,skill_1:1996,skill_2:846,skill_3:809,team_buff:114
-,60,b
5868,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1349,force_strike:388,skill_1:2199,skill_2:932,skill_3:891,team_buff:108
4862,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1113,force_strike:320,skill_1:1814,skill_2:769,skill_3:735,team_buff:108
-,60,kb
6455,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1484,force_strike:427,skill_1:2419,skill_2:1025,skill_3:980,team_buff:119
5348,_c_Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],!<hit15 & hp70>,,attack:1224,force_strike:352,skill_1:1996,skill_2:846,skill_3:809,team_buff:119
-,60,rd
6475,Francesca,3*,wind,dagger,3519,[Twinfold_Bonds+Levins_Champion][Vayu],<hit15 & hp70>,,attack:1349,force_strike:388,skill_1:2529,skill_2:1071,skill_3:1025,team_buff:111
